"time","intensity","A"
1909,0.0006103516,1.1139433358865
1910,0,Inf
1911,-0.0003051758,NA
1912,-0.0003051758,NA
1913,0,Inf
1914,-0.0003051758,NA
1915,0,Inf
1916,0.0006103516,1.1139433358865
1917,0.0006103516,1.1139433358865
1918,0.0009155273,0.937852124267354
1919,0.001220703,0.812913411377325
1920,0.001220703,0.812913411377325
1921,0.001220703,0.812913411377325
1922,0.001220703,0.812913411377325
1923,0.001220703,0.812913411377325
1924,0.0006103516,1.1139433358865
1925,0,Inf
1926,0.0003051758,1.41497333155048
1927,0,Inf
1928,-0.0003051758,NA
1929,0,Inf
1930,-0.0003051758,NA
1931,0,Inf
1932,0.0006103516,1.1139433358865
1933,0.0006103516,1.1139433358865
1934,0.0003051758,1.41497333155048
1935,0.001220703,0.812913411377325
1936,0.001220703,0.812913411377325
1937,0.001220703,0.812913411377325
1938,0.001220703,0.812913411377325
1939,0.001220703,0.812913411377325
1940,0.0006103516,1.1139433358865
1941,0.0006103516,1.1139433358865
1942,0.0006103516,1.1139433358865
1943,0,Inf
1944,0,Inf
1945,0,Inf
1946,-0.0003051758,NA
1947,-0.0003051758,NA
1948,0,Inf
1949,0.0003051758,1.41497333155048
1950,0.0006103516,1.1139433358865
1951,0.0006103516,1.1139433358865
1952,0.001220703,0.812913411377325
1953,0.001220703,0.812913411377325
1954,0.001220703,0.812913411377325
1955,0.001220703,0.812913411377325
1956,0.0009155273,0.937852124267354
1957,0.0009155273,0.937852124267354
1958,0.0003051758,1.41497333155048
1959,0.0003051758,1.41497333155048
1960,-0.0003051758,NA
1961,-0.0006103516,NA
1962,-0.0003051758,NA
1963,0,Inf
1964,0,Inf
1965,0,Inf
1966,0.0006103516,1.1139433358865
1967,0.0006103516,1.1139433358865
1968,0.0006103516,1.1139433358865
1969,0.001220703,0.812913411377325
1970,0.001220703,0.812913411377325
1971,0.0009155273,0.937852124267354
1972,0.001220703,0.812913411377325
1973,0.001220703,0.812913411377325
1974,0.0003051758,1.41497333155048
1975,0.0003051758,1.41497333155048
1976,0.0003051758,1.41497333155048
1977,0,Inf
1978,0,Inf
1979,0,Inf
1980,0,Inf
1981,-0.0003051758,NA
1982,0.0003051758,1.41497333155048
1983,0.0003051758,1.41497333155048
1984,0.0006103516,1.1139433358865
1985,0.001220703,0.812913411377325
1986,0.001220703,0.812913411377325
1987,0.001220703,0.812913411377325
1988,0.001220703,0.812913411377325
1989,0.001220703,0.812913411377325
1990,0.0006103516,1.1139433358865
1991,0,Inf
1992,0.0006103516,1.1139433358865
1993,0,Inf
1994,0,Inf
1995,0,Inf
1996,0,Inf
1997,-0.0003051758,NA
1998,0,Inf
1999,0.0006103516,1.1139433358865
2000,0.0003051758,1.41497333155048
2001,0.0009155273,0.937852124267354
2002,0.001220703,0.812913411377325
2003,0.001220703,0.812913411377325
2004,0.001220703,0.812913411377325
2005,0.001220703,0.812913411377325
2006,0.0009155273,0.937852124267354
2007,0.0006103515,1.11394340704131
2008,0,Inf
2009,0,Inf
2010,0,Inf
2011,0,Inf
2012,-0.0003051758,NA
2013,0,Inf
2014,0,Inf
2015,0.0003051758,1.41497333155048
2016,0.0003051758,1.41497333155048
2017,0.0006103516,1.1139433358865
2018,0.0006103516,1.1139433358865
2019,0.0009155273,0.937852124267354
2020,0.001220703,0.812913411377325
2021,0.0009155273,0.937852124267354
2022,0.0009155273,0.937852124267354
2023,0.001220703,0.812913411377325
2024,0,Inf
2025,0.0003051758,1.41497333155048
2026,0,Inf
2027,0,Inf
2028,-0.0003051758,NA
2029,0,Inf
2030,-0.0003051758,NA
2031,0,Inf
2032,0.0003051758,1.41497333155048
2033,0.0006103516,1.1139433358865
2034,0.0006103516,1.1139433358865
2035,0.0009155273,0.937852124267354
2036,0.001220703,0.812913411377325
2037,0.001220703,0.812913411377325
2038,0.001220703,0.812913411377325
2039,0.001220703,0.812913411377325
2040,0.0006103516,1.1139433358865
2041,0.0006103516,1.1139433358865
2042,0.0003051758,1.41497333155048
2043,0,Inf
2044,0,Inf
2045,-0.0003051758,NA
2046,-0.0006103516,NA
2047,0,Inf
2048,0,Inf
2049,0.0003051758,1.41497333155048
2050,0.0006103516,1.1139433358865
2051,0.0009155273,0.937852124267354
2052,0.001220703,0.812913411377325
2053,0.001220703,0.812913411377325
2054,0.001220703,0.812913411377325
2055,0.0009155273,0.937852124267354
2056,0.001220703,0.812913411377325
2057,0.0006103516,1.1139433358865
2058,0.0003051758,1.41497333155048
2059,0.0003051758,1.41497333155048
2060,0,Inf
2061,0,Inf
2062,-0.0006103516,NA
2063,0,Inf
2064,0,Inf
2065,0.0003051758,1.41497333155048
2066,0.0006103516,1.1139433358865
2067,0.0006103516,1.1139433358865
2068,0.0009155273,0.937852124267354
2069,0.001220703,0.812913411377325
2070,0.0009155273,0.937852124267354
2071,0.001220703,0.812913411377325
2072,0.001220703,0.812913411377325
2073,0.001220703,0.812913411377325
2074,0.0003051758,1.41497333155048
2075,0.0006103516,1.1139433358865
2076,0,Inf
2077,0,Inf
2078,0,Inf
2079,-0.0003051758,NA
2080,-0.0003051758,NA
2081,0,Inf
2082,0.0003051758,1.41497333155048
2083,0.0003051758,1.41497333155048
2084,0.0006103516,1.1139433358865
2085,0.001220703,0.812913411377325
2086,0.001220703,0.812913411377325
2087,0.0009155273,0.937852124267354
2088,0.001220703,0.812913411377325
2089,0.001220703,0.812913411377325
2090,0.0006103516,1.1139433358865
2091,0.0009155273,0.937852124267354
2092,0,Inf
2093,0,Inf
2094,0,Inf
2095,-0.0003051758,NA
2096,-0.0003051758,NA
2097,0,Inf
2098,0,Inf
2099,0.0003051758,1.41497333155048
2100,0.0003051758,1.41497333155048
2101,0.0009155273,0.937852124267354
2102,0.001220703,0.812913411377325
2103,0.0009155273,0.937852124267354
2104,0.001220703,0.812913411377325
2105,0.001220703,0.812913411377325
2106,0.0009155273,0.937852124267354
2107,0.0003051758,1.41497333155048
2108,0.0003051758,1.41497333155048
2109,0.0003051758,1.41497333155048
2110,0,Inf
2111,0,Inf
2112,0,Inf
2113,-0.0003051758,NA
2114,0,Inf
2115,0,Inf
2116,0.0003051758,1.41497333155048
2117,0.0006103516,1.1139433358865
2118,0.0009155273,0.937852124267354
2119,0.001220703,0.812913411377325
2120,0.001220703,0.812913411377325
2121,0.0009155273,0.937852124267354
2122,0.001220703,0.812913411377325
2123,0.0009155273,0.937852124267354
2124,0.0006103516,1.1139433358865
2125,0.0006103516,1.1139433358865
2126,0,Inf
2127,-0.0003051758,NA
2128,0,Inf
2129,-0.0006103516,NA
2130,0,Inf
2131,0,Inf
2132,0.0003051758,1.41497333155048
2133,0.0003051758,1.41497333155048
2134,0.0009155273,0.937852124267354
2135,0.001220703,0.812913411377325
2136,0.0006103516,1.1139433358865
2137,0.001220703,0.812913411377325
2138,0.0009155273,0.937852124267354
2139,0.0009155273,0.937852124267354
2140,0.0006103516,1.1139433358865
2141,0.0006103516,1.1139433358865
2142,0.0006103516,1.1139433358865
2143,0,Inf
2144,0,Inf
2145,0,Inf
2146,-0.0003051758,NA
2147,0,Inf
2148,0,Inf
2149,0.0003051758,1.41497333155048
2150,0.0006103516,1.1139433358865
2151,0.0006103516,1.1139433358865
2152,0.0009155273,0.937852124267354
2153,0.001220703,0.812913411377325
2154,0.001220703,0.812913411377325
2155,0.0009155273,0.937852124267354
2156,0.001220703,0.812913411377325
2157,0.0003051758,1.41497333155048
2158,0.0003051758,1.41497333155048
2159,0.0003051758,1.41497333155048
2160,0,Inf
2161,0,Inf
2162,0,Inf
2163,-0.0003051758,NA
2164,-0.0003051758,NA
2165,0.0003051758,1.41497333155048
2166,0.0003051758,1.41497333155048
2167,0.0006103516,1.1139433358865
2168,0.0009155273,0.937852124267354
2169,0.0009155273,0.937852124267354
2170,0.001220703,0.812913411377325
2171,0.001220703,0.812913411377325
2172,0.0006103516,1.1139433358865
2173,0.001220703,0.812913411377325
2174,0.0006103516,1.1139433358865
2175,0,Inf
2176,0,Inf
2177,0,Inf
2178,-0.0003051758,NA
2179,-0.0006103516,NA
2180,0,Inf
2181,0,Inf
2182,0,Inf
2183,0.0006103516,1.1139433358865
2184,0.0006103516,1.1139433358865
2185,0.0006103516,1.1139433358865
2186,0.0009155273,0.937852124267354
2187,0.001220703,0.812913411377325
2188,0.0009155273,0.937852124267354
2189,0.0009155273,0.937852124267354
2190,0.0009155273,0.937852124267354
2191,0.0003051758,1.41497333155048
2192,0.0006103516,1.1139433358865
2193,0,Inf
2194,0,Inf
2195,-0.0003051758,NA
2196,-0.0003051758,NA
2197,0,Inf
2198,0,Inf
2199,0.0003051758,1.41497333155048
2200,0.0006103516,1.1139433358865
2201,0.0006103516,1.1139433358865
2202,0.0009155273,0.937852124267354
2203,0.001220703,0.812913411377325
2204,0.001220703,0.812913411377325
2205,0.001220703,0.812913411377325
2206,0.0009155273,0.937852124267354
2207,0.0006103515,1.11394340704131
2208,0.0003051758,1.41497333155048
2209,0.0003051758,1.41497333155048
2210,0,Inf
2211,-0.0003051758,NA
2212,0,Inf
2213,0,Inf
2214,-0.0003051758,NA
2215,0,Inf
2216,0.0006103516,1.1139433358865
2217,0.0006103516,1.1139433358865
2218,0.0009155273,0.937852124267354
2219,0.001220703,0.812913411377325
2220,0.001220703,0.812913411377325
2221,0.0009155273,0.937852124267354
2222,0.001220703,0.812913411377325
2223,0.0009155273,0.937852124267354
2224,0.0003051758,1.41497333155048
2225,0.0003051758,1.41497333155048
2226,0,Inf
2227,0,Inf
2228,-0.0003051758,NA
2229,0,Inf
2230,0,Inf
2231,0,Inf
2232,0,Inf
2233,0.0006103516,1.1139433358865
2234,0.0006103516,1.1139433358865
2235,0.001220703,0.812913411377325
2236,0.001220703,0.812913411377325
2237,0.001220703,0.812913411377325
2238,0.001220703,0.812913411377325
2239,0.0009155273,0.937852124267354
2240,0.0006103516,1.1139433358865
2241,0.0003051758,1.41497333155048
2242,0.0003051758,1.41497333155048
2243,0,Inf
2244,-0.0003051758,NA
2245,-0.0003051758,NA
2246,0,Inf
2247,-0.0003051758,NA
2248,0,Inf
2249,0.0006103516,1.1139433358865
2250,0.0006103516,1.1139433358865
2251,0.0006103516,1.1139433358865
2252,0.001220703,0.812913411377325
2253,0.001220703,0.812913411377325
2254,0.0009155273,0.937852124267354
2255,0.001220703,0.812913411377325
2256,0.0006103516,1.1139433358865
2257,0.0003051758,1.41497333155048
2258,0.0006103516,1.1139433358865
2259,0.0003051758,1.41497333155048
2260,0,Inf
2261,0,Inf
2262,0,Inf
2263,-0.0003051758,NA
2264,0,Inf
2265,0.0003051758,1.41497333155048
2266,0.0006103516,1.1139433358865
2267,0.0006103516,1.1139433358865
2268,0.001220703,0.812913411377325
2269,0.001220703,0.812913411377325
2270,0.0009155273,0.937852124267354
2271,0.0009155273,0.937852124267354
2272,0.0009155273,0.937852124267354
2273,0.0009155273,0.937852124267354
2274,0.0006103516,1.1139433358865
2275,0,Inf
2276,0,Inf
2277,0,Inf
2278,0,Inf
2279,-0.0003051758,NA
2280,0,Inf
2281,0,Inf
2282,0.0003051758,1.41497333155048
2283,0.0009155273,0.937852124267354
2284,0.0006103516,1.1139433358865
2285,0.0006103516,1.1139433358865
2286,0.0009155273,0.937852124267354
2287,0.001220703,0.812913411377325
2288,0.001220703,0.812913411377325
2289,0.0009155273,0.937852124267354
2290,0.0009155273,0.937852124267354
2291,0.0006103516,1.1139433358865
2292,0.0003051758,1.41497333155048
2293,0,Inf
2294,0,Inf
2295,-0.0003051758,NA
2296,0,Inf
2297,0,Inf
2298,0,Inf
2299,0.0006103516,1.1139433358865
2300,0.0003051758,1.41497333155048
2301,0.0006103516,1.1139433358865
2302,0.001220703,0.812913411377325
2303,0.0009155273,0.937852124267354
2304,0.0009155273,0.937852124267354
2305,0.001220703,0.812913411377325
2306,0.0009155273,0.937852124267354
2307,0.0009155273,0.937852124267354
2308,0.0006103516,1.1139433358865
2309,0,Inf
2310,0,Inf
2311,0,Inf
2312,0,Inf
2313,-0.0003051758,NA
2314,0,Inf
2315,0.0003051758,1.41497333155048
2316,0.0006103516,1.1139433358865
2317,0.0006103516,1.1139433358865
2318,0.0009155273,0.937852124267354
2319,0.0009155273,0.937852124267354
2320,0.001220703,0.812913411377325
2321,0.001220703,0.812913411377325
2322,0.0009155273,0.937852124267354
2323,0.001220703,0.812913411377325
2324,0.0003051758,1.41497333155048
2325,0,Inf
2326,0,Inf
2327,-0.0003051758,NA
2328,0,Inf
2329,-0.0003051758,NA
2330,-0.0003051758,NA
2331,0,Inf
2332,0.0003051758,1.41497333155048
2333,0.0006103516,1.1139433358865
2334,0.0009155273,0.937852124267354
2335,0.001220703,0.812913411377325
2336,0.0009155273,0.937852124267354
2337,0.001220703,0.812913411377325
2338,0.001220703,0.812913411377325
2339,0.0006103516,1.1139433358865
2340,0.0006103516,1.1139433358865
2341,0.0006103516,1.1139433358865
2342,0.0003051758,1.41497333155048
2343,0,Inf
2344,0,Inf
2345,0,Inf
2346,-0.0003051758,NA
2347,0,Inf
2348,0,Inf
2349,0.0003051758,1.41497333155048
2350,0.0006103516,1.1139433358865
2351,0.0006103516,1.1139433358865
2352,0.0009155273,0.937852124267354
2353,0.0009155273,0.937852124267354
2354,0.001220703,0.812913411377325
2355,0.001220703,0.812913411377325
2356,0.0009155273,0.937852124267354
2357,0.0006103516,1.1139433358865
2358,0.0003051758,1.41497333155048
2359,0.0003051758,1.41497333155048
2360,0,Inf
2361,-0.0006103516,NA
2362,-0.0003051758,NA
2363,0,Inf
2364,-0.0003051758,NA
2365,0.0003051758,1.41497333155048
2366,0.0006103516,1.1139433358865
2367,0.0006103516,1.1139433358865
2368,0.0009155273,0.937852124267354
2369,0.0009155273,0.937852124267354
2370,0.001220703,0.812913411377325
2371,0.0009155273,0.937852124267354
2372,0.0006103516,1.1139433358865
2373,0.0009155273,0.937852124267354
2374,0.0006103516,1.1139433358865
2375,0,Inf
2376,0,Inf
2377,0,Inf
2378,-0.0003051758,NA
2379,-0.0003051758,NA
2380,-0.0003051758,NA
2381,0,Inf
2382,0,Inf
2383,0.0006103516,1.1139433358865
2384,0.0006103516,1.1139433358865
2385,0.0009155273,0.937852124267354
2386,0.001220703,0.812913411377325
2387,0.001220703,0.812913411377325
2388,0.0009155273,0.937852124267354
2389,0.001220703,0.812913411377325
2390,0.0006103516,1.1139433358865
2391,0.0003051758,1.41497333155048
2392,0.0003051758,1.41497333155048
2393,0,Inf
2394,0,Inf
2395,-0.0003051758,NA
2396,-0.0003051758,NA
2397,0,Inf
2398,0,Inf
2399,0.0006103515,1.11394340704131
2400,0.0003051758,1.41497333155048
2401,0.0006103516,1.1139433358865
2402,0.0009155273,0.937852124267354
2403,0.001220703,0.812913411377325
2404,0.001220703,0.812913411377325
2405,0.001220703,0.812913411377325
2406,0.001220703,0.812913411377325
2407,0.0009155273,0.937852124267354
2408,0.0006103516,1.1139433358865
2409,0,Inf
2410,0,Inf
2411,-0.0003051758,NA
2412,0,Inf
2413,0,Inf
2414,0,Inf
2415,0,Inf
2416,0.0003051758,1.41497333155048
2417,0.0006103516,1.1139433358865
2418,0.0009155273,0.937852124267354
2419,0.001220703,0.812913411377325
2420,0.001220703,0.812913411377325
2421,0.0009155273,0.937852124267354
2422,0.0009155273,0.937852124267354
2423,0.0009155273,0.937852124267354
2424,0.0006103516,1.1139433358865
2425,0,Inf
2426,0,Inf
2427,0,Inf
2428,0,Inf
2429,-0.0003051758,NA
2430,0,Inf
2431,-0.0003051758,NA
2432,0.0003051758,1.41497333155048
2433,0.0006103516,1.1139433358865
2434,0.0006103516,1.1139433358865
2435,0.0009155273,0.937852124267354
2436,0.001220703,0.812913411377325
2437,0.0009155273,0.937852124267354
2438,0.0009155273,0.937852124267354
2439,0.001220703,0.812913411377325
2440,0.0006103516,1.1139433358865
2441,0.0003051758,1.41497333155048
2442,0,Inf
2443,0,Inf
2444,0,Inf
2445,0,Inf
2446,-0.0003051758,NA
2447,0,Inf
2448,0,Inf
2449,0.0003051758,1.41497333155048
2450,0.0003051758,1.41497333155048
2451,0.0003051758,1.41497333155048
2452,0.0009155273,0.937852124267354
2453,0.001220703,0.812913411377325
2454,0.0009155273,0.937852124267354
2455,0.001220703,0.812913411377325
2456,0.001220703,0.812913411377325
2457,0.0006103516,1.1139433358865
2458,0.0003051758,1.41497333155048
2459,0,Inf
2460,0,Inf
2461,-0.0003051758,NA
2462,0,Inf
2463,-0.0003051758,NA
2464,0,Inf
2465,0.0006103516,1.1139433358865
2466,0.0006103516,1.1139433358865
2467,0.0003051758,1.41497333155048
2468,0.001220703,0.812913411377325
2469,0.001220703,0.812913411377325
2470,0.0009155273,0.937852124267354
2471,0.0009155273,0.937852124267354
2472,0.001220703,0.812913411377325
2473,0.001220703,0.812913411377325
2474,0.0006103516,1.1139433358865
2475,0.0003051758,1.41497333155048
2476,0,Inf
2477,0,Inf
2478,0,Inf
2479,-0.0003051758,NA
2480,0,Inf
2481,0,Inf
2482,0,Inf
2483,0.0006103516,1.1139433358865
2484,0.0006103516,1.1139433358865
2485,0.0009155273,0.937852124267354
2486,0.0009155273,0.937852124267354
2487,0.001220703,0.812913411377325
2488,0.0009155273,0.937852124267354
2489,0.001220703,0.812913411377325
2490,0.0009155273,0.937852124267354
2491,0.0003051758,1.41497333155048
2492,0,Inf
2493,0,Inf
2494,0,Inf
2495,0,Inf
2496,-0.0003051758,NA
2497,0,Inf
2498,0,Inf
2499,0.0006103516,1.1139433358865
2500,0.0006103516,1.1139433358865
2501,0.0009155273,0.937852124267354
2502,0.001220703,0.812913411377325
2503,0.0009155273,0.937852124267354
2504,0.001220703,0.812913411377325
2505,0.001220703,0.812913411377325
2506,0.0009155273,0.937852124267354
2507,0.0006103516,1.1139433358865
2508,0.0003051758,1.41497333155048
2509,0,Inf
2510,-0.0003051758,NA
2511,0,Inf
2512,-0.0003051758,NA
2513,-0.0003051758,NA
2514,-0.0003051758,NA
2515,0.0003051758,1.41497333155048
2516,0.0003051758,1.41497333155048
2517,0.0006103516,1.1139433358865
2518,0.0009155273,0.937852124267354
2519,0.0006103516,1.1139433358865
2520,0.0009155273,0.937852124267354
2521,0.001220703,0.812913411377325
2522,0.001220703,0.812913411377325
2523,0.0009155273,0.937852124267354
2524,0.0006103516,1.1139433358865
2525,0.0003051758,1.41497333155048
2526,0,Inf
2527,0,Inf
2528,0,Inf
2529,-0.0006103516,NA
2530,-0.0003051758,NA
2531,0,Inf
2532,0.0003051758,1.41497333155048
2533,0.0006103516,1.1139433358865
2534,0.0006103516,1.1139433358865
2535,0.0009155273,0.937852124267354
2536,0.001220703,0.812913411377325
2537,0.0009155273,0.937852124267354
2538,0.001220703,0.812913411377325
2539,0.001220703,0.812913411377325
2540,0.0006103516,1.1139433358865
2541,0.0003051758,1.41497333155048
2542,0.0006103516,1.1139433358865
2543,0,Inf
2544,0,Inf
2545,0,Inf
2546,-0.0006103516,NA
2547,0,Inf
2548,0,Inf
2549,0.0006103516,1.1139433358865
2550,0.0006103516,1.1139433358865
2551,0.0009155273,0.937852124267354
2552,0.001220703,0.812913411377325
2553,0.001220703,0.812913411377325
2554,0.0006103516,1.1139433358865
2555,0.001220703,0.812913411377325
2556,0.001220703,0.812913411377325
2557,0.0003051758,1.41497333155048
2558,0.0006103516,1.1139433358865
2559,0,Inf
2560,-0.0003051758,NA
2561,-0.0003051758,NA
2562,-0.0003051758,NA
2563,-0.0003051758,NA
2564,0,Inf
2565,0,Inf
2566,0.0003051758,1.41497333155048
2567,0.0006103516,1.1139433358865
2568,0.0009155273,0.937852124267354
2569,0.001220703,0.812913411377325
2570,0.001220703,0.812913411377325
2571,0.001220703,0.812913411377325
2572,0.001220703,0.812913411377325
2573,0.001220703,0.812913411377325
2574,0.0003051758,1.41497333155048
2575,0.0003051758,1.41497333155048
2576,0,Inf
2577,0,Inf
2578,-0.0006103516,NA
2579,-0.0006103516,NA
2580,0,Inf
2581,-0.0003051758,NA
2582,0,Inf
2583,0.0006103516,1.1139433358865
2584,0.0006103516,1.1139433358865
2585,0.0009155273,0.937852124267354
2586,0.001220703,0.812913411377325
2587,0.001220703,0.812913411377325
2588,0.001220703,0.812913411377325
2589,0.0009155273,0.937852124267354
2590,0.0009155273,0.937852124267354
2591,0.0006103516,1.1139433358865
2592,0.0003051758,1.41497333155048
2593,-0.0003051758,NA
2594,0,Inf
2595,-0.0003051758,NA
2596,0,Inf
2597,0,Inf
2598,0,Inf
2599,0.0003051758,1.41497333155048
2600,0.0006103516,1.1139433358865
2601,0.0009155273,0.937852124267354
2602,0.001220703,0.812913411377325
2603,0.0009155273,0.937852124267354
2604,0.001220703,0.812913411377325
2605,0.001220703,0.812913411377325
2606,0.0009155273,0.937852124267354
2607,0.0003051758,1.41497333155048
2608,0,Inf
2609,0.0003051758,1.41497333155048
2610,-0.0003051758,NA
2611,0,Inf
2612,0,Inf
2613,-0.0003051758,NA
2614,0,Inf
2615,0,Inf
2616,0.0006103516,1.1139433358865
2617,0.0006103516,1.1139433358865
2618,0.0009155273,0.937852124267354
2619,0.0009155273,0.937852124267354
2620,0.001220703,0.812913411377325
2621,0.0009155273,0.937852124267354
2622,0.0009155273,0.937852124267354
2623,0.0006103516,1.1139433358865
2624,0.0003051758,1.41497333155048
2625,0.0003051758,1.41497333155048
2626,0,Inf
2627,0,Inf
2628,0,Inf
2629,-0.0003051758,NA
2630,0,Inf
2631,-0.0003051758,NA
2632,0,Inf
2633,0.0006103516,1.1139433358865
2634,0.0006103516,1.1139433358865
2635,0.0009155273,0.937852124267354
2636,0.001220703,0.812913411377325
2637,0.001220703,0.812913411377325
2638,0.0009155273,0.937852124267354
2639,0.001220703,0.812913411377325
2640,0.0009155273,0.937852124267354
2641,0,Inf
2642,0.0003051758,1.41497333155048
2643,0,Inf
2644,-0.0003051758,NA
2645,-0.0003051758,NA
2646,0,Inf
2647,0,Inf
2648,0,Inf
2649,0.0003051758,1.41497333155048
2650,0.0006103516,1.1139433358865
2651,0.0006103516,1.1139433358865
2652,0.001220703,0.812913411377325
2653,0.0009155273,0.937852124267354
2654,0.001220703,0.812913411377325
2655,0.0009155273,0.937852124267354
2656,0.0009155273,0.937852124267354
2657,0.0006103516,1.1139433358865
2658,0.0006103516,1.1139433358865
2659,0,Inf
2660,0,Inf
2661,-0.0003051758,NA
2662,0,Inf
2663,0,Inf
2664,0,Inf
2665,0,Inf
2666,0.0006103516,1.1139433358865
2667,0.0006103516,1.1139433358865
2668,0.0009155273,0.937852124267354
2669,0.0009155273,0.937852124267354
2670,0.001220703,0.812913411377325
2671,0.001220703,0.812913411377325
2672,0.0009155273,0.937852124267354
2673,0.0009155273,0.937852124267354
2674,0.0003051758,1.41497333155048
2675,0.0003051758,1.41497333155048
2676,0,Inf
2677,-0.0003051758,NA
2678,-0.0003051758,NA
2679,0,Inf
2680,0,Inf
2681,0,Inf
2682,0.0003051758,1.41497333155048
2683,0.0006103516,1.1139433358865
2684,0.0006103516,1.1139433358865
2685,0.001220703,0.812913411377325
2686,0.0009155273,0.937852124267354
2687,0.0009155273,0.937852124267354
2688,0.001220703,0.812913411377325
2689,0.0009155273,0.937852124267354
2690,0.0009155273,0.937852124267354
2691,0.0003051758,1.41497333155048
2692,0,Inf
2693,0,Inf
2694,0,Inf
2695,0,Inf
2696,0,Inf
2697,-0.0003051758,NA
2698,0,Inf
2699,0.0006103516,1.1139433358865
2700,0.0006103516,1.1139433358865
2701,0.0006103516,1.1139433358865
2702,0.001220703,0.812913411377325
2703,0.001220703,0.812913411377325
2704,0.0006103516,1.1139433358865
2705,0.0006103516,1.1139433358865
2706,0.0009155273,0.937852124267354
2707,0.0003051758,1.41497333155048
2708,0,Inf
2709,0.0003051758,1.41497333155048
2710,0,Inf
2711,-0.0003051758,NA
2712,-0.0006103516,NA
2713,0,Inf
2714,0,Inf
2715,0,Inf
2716,0.0003051758,1.41497333155048
2717,0.0006103516,1.1139433358865
2718,0.0006103516,1.1139433358865
2719,0.0009155273,0.937852124267354
2720,0.001220703,0.812913411377325
2721,0.001220703,0.812913411377325
2722,0.0009155273,0.937852124267354
2723,0.0006103516,1.1139433358865
2724,0.0006103516,1.1139433358865
2725,0.0003051758,1.41497333155048
2726,0,Inf
2727,0,Inf
2728,0,Inf
2729,0,Inf
2730,-0.0003051758,NA
2731,0,Inf
2732,0,Inf
2733,0.0003051758,1.41497333155048
2734,0.0009155273,0.937852124267354
2735,0.0009155273,0.937852124267354
2736,0.0003051758,1.41497333155048
2737,0.001220703,0.812913411377325
2738,0.001220703,0.812913411377325
2739,0.001220703,0.812913411377325
2740,0.0006103516,1.1139433358865
2741,0.0006103516,1.1139433358865
2742,0.0003051758,1.41497333155048
2743,0,Inf
2744,0,Inf
2745,-0.0003051758,NA
2746,0,Inf
2747,0,Inf
2748,-0.0003051758,NA
2749,0.0003051758,1.41497333155048
2750,0.0006103516,1.1139433358865
2751,0.0006103516,1.1139433358865
2752,0.0009155273,0.937852124267354
2753,0.001220703,0.812913411377325
2754,0.0009155273,0.937852124267354
2755,0.0009155273,0.937852124267354
2756,0.0006103516,1.1139433358865
2757,0.0003051758,1.41497333155048
2758,0.0003051758,1.41497333155048
2759,0,Inf
2760,0,Inf
2761,0,Inf
2762,-0.0003051758,NA
2763,0,Inf
2764,0,Inf
2765,0,Inf
2766,0,Inf
2767,0.0009155273,0.937852124267354
2768,0.0009155273,0.937852124267354
2769,0.0009155273,0.937852124267354
2770,0.0009155273,0.937852124267354
2771,0.001220703,0.812913411377325
2772,0.001220703,0.812913411377325
2773,0.0003051758,1.41497333155048
2774,0.0003051758,1.41497333155048
2775,0.0006103516,1.1139433358865
2776,0,Inf
2777,0,Inf
2778,0,Inf
2779,0.0003051758,1.41497333155048
2780,-0.0003051758,NA
2781,0,Inf
2782,0.0003051758,1.41497333155048
2783,0.0003051758,1.41497333155048
2784,0.0006103516,1.1139433358865
2785,0.001220703,0.812913411377325
2786,0.001220703,0.812913411377325
2787,0.001220703,0.812913411377325
2788,0.001220703,0.812913411377325
2789,0.001220703,0.812913411377325
2790,0.0006103516,1.1139433358865
2791,0.0003051758,1.41497333155048
2792,0.0006103516,1.1139433358865
2793,-0.0003051758,NA
2794,0,Inf
2795,0,Inf
2796,0,Inf
2797,0,Inf
2798,0,Inf
2799,0.0003051758,1.41497333155048
2800,0.0006103516,1.1139433358865
2801,0.0006103516,1.1139433358865
2802,0.0009155273,0.937852124267354
2803,0.001220703,0.812913411377325
2804,0.001220703,0.812913411377325
2805,0.001220703,0.812913411377325
2806,0.0009155273,0.937852124267354
2807,0.0006103516,1.1139433358865
2808,0.0003051758,1.41497333155048
2809,0,Inf
2810,0,Inf
2811,-0.0003051758,NA
2812,-0.0003051758,NA
2813,0.0003051758,1.41497333155048
2814,0,Inf
2815,0,Inf
